ID,Title,Year,Runtime,Meter,Rating,Reviews,Oscars,Genre,Director,Cast,BoxOffice
1990352,The Island President,2011,101,98,7.2,46,0,Documentary,Jon Shenk,Mohamed Nasheed,75200.0
1992156,Il Futuro,2013,94,87,7.0,15,0,Drama,Alicia Scherson,"Luigi Ciardo, Manuela Martelli, Rutger Hauer, Nicolas Vaporidis",14000.0
1992193,Pandora's Promise,2013,87,64,5.9,36,0,Documentary,Robert Stone,"Stewart Brand, Gwyneth Cravens, Mark Lynas, Richard Rhodes",69300.0
1995260,Battlefield America,2012,106,8,2.8,12,0,"Drama, Musical",Chris Stokes,"Marques Houston, Mekia Cox, Lynn Whitfield, Tristen M. Carter",200000.0
1995341,It's a Disaster,2012,88,77,6.2,43,0,"Comedy, Drama",Todd Berger,"Rachel Boston, Kevin M. Brennan, David Cross, America Ferrera",57200.0
1996264,"For a Good Time, Call...",2012,85,55,5.4,105,0,Comedy,Jamie Travis,"Lauren Miller, James Wolk, Ari Graynor, Justin Long",1200000.0
1996310,Lore,2012,109,94,7.7,109,0,"Drama, Thriller, War",Cate Shortland,"Saskia Rosendahl, Nele Trebs, Mike Weidner, Ursina Lardi",1000000.0
1996346,Woman Thou Art Loosed: On the 7th Day,2012,101,20,4.1,10,0,Drama,Neema Barnette,"Blair Underwood, Sharon Leal, Nicole Beharie, Nicoye Banks",1200000.0
1999902,Jewtopia,2012,90,10,3.4,10,0,"Comedy, Romance",Bryan Fogel,"Christine Lakin, Jennifer Love Hewitt, Nicollette Sheridan, Bree Turner",45700.0
2002718,Machete Kills,2013,107,29,4.5,112,0,"Action, Comedy, Crime",Robert Rodriguez,"Danny Trejo, Mel Gibson, Demian Bichir, Amber Heard",7900000.0
2005153,Backwards,2012,89,28,4.6,18,0,"Romance, Sport",Ben Hickernell,"Sarah Megan Thomas, James Van Der Beek, Glenn Morshower, Margaret Colin",61500.0
2005276,Long Distance Revolutionary: A Journey with Mumia Abu-Jamal,2012,120,50,5.9,16,0,Documentary,Stephen Vittoria,"Cornel West, Alice Walker, Angela Davis, Rubin 'Hurricane' Carter",35800.0
2007360,Computer Chess,2013,92,86,7.4,72,0,Comedy,Andrew Bujalski,"Kriss Schludermann, Tom Fletcher, Wiley Wiggins, Patrick Riester",100000.0
2008006,A Simple Life,2011,118,92,7.5,25,0,Drama,Ann Hui,"Andy Lau, Deannie Yip, Hailu Qin, Fuli Wang",200000.0
2008513,First Position,2011,95,93,7.3,70,0,Documentary,Bess Kargman,"Aran Bell, Rebecca Houseknecht, Joan Sebastian Zamora, Miko Fogarty",900000.0
2009606,Believe,2013,94,57,5.1,14,0,Drama,David Scheinmann,"Toby Stephens, Natascha McElhone, Brian Cox, Kate Ashfield",6200000.0
2010939,One Track Heart: The Story of Krishna Das,2012,74,67,6.2,15,0,"Documentary, Biography, Music",Jeremy Frindel,"Neem Karoli Baba, Jason Becker, Larry Brilliant, Krishna Das",90200.0
2011232,Inni,2011,74,91,7.4,11,0,"Documentary, Music",Vincent Morisset,"Jon Thor Birgisson, Orri P. Dyrason, Georg Holm, Kjartan Sveinsson",100000.0
2011265,Tchoupitoulas,2012,80,88,7.7,17,0,Documentary,"Bill Ross IV, Turner Ross","William Zanders, Bryan Zanders, Kentrell Zandrs",10400.0
2011953,Keep the Lights On,2012,101,90,7.6,61,0,Drama,Ira Sachs,"Thure Lindhardt, Zachary Booth, Marilyn Neimark, Paprika Steen",200000.0
2011971,Monsieur Lazhar,2011,94,97,8.2,112,0,"Comedy, Drama",Philippe Falardeau,"Mohamed Fellag, Sophie Nélisse, Émilien Néron, Marie-Ève Beauregard",2000000.0
2013293,The Wind Rises,2013,126,88,7.8,131,0,"Animation, Biography, Drama",Hayao Miyazaki,"Joseph Gordon-Levitt, John Krasinski, Emily Blunt, Martin Short",3300000.0
2014338,Side by Side,2012,99,94,7.5,64,0,Documentary,Christopher Kenneally,"Derek Ambrosi, Michael Ballhaus, Andrzej Bartkowiak, Dion Beebe",28600.0
2014346,Somebody Up There Likes Me,2012,76,68,6.2,25,0,Comedy,Bob Byington,"Nick Offerman, Keith Poulson, Jess Weixler, Stephanie Hunt",83800.0
2014351,Spinning Plates,2012,93,88,6.5,33,0,Documentary,Joseph Levy,"Grant Achatz, Cindy Breitbach, Mike Breitbach, Thomas Keller",100000.0
2014392,Violeta Went to Heaven,2011,110,73,6.8,11,0,Biography,Andrés Wood,"Francisca Gavilán, Thomas Durand, Christian Quevedo, Gabriela Aguilera",21300.0
2015370,Finding Joe,2011,80,36,4.9,11,0,Documentary,Patrick Takaya Solomon,"Chungliang Al Huang, Rebecca Armstrong, Deepak Chopra, Alan Cohen",55500.0
2016940,Man of Tai Chi,2013,105,70,6.0,60,0,"Action, Drama",Keanu Reeves,"Keanu Reeves, Iko Uwais, Tiger Hu Chen, Simon Yam",100000.0
2017020,The Smurfs 2,2013,105,14,4.0,87,0,"Animation, Comedy, Family",Raja Gosnell,"Hank Azaria, Neil Patrick Harris, Brendan Gleeson, Jayma Mays",71000000.0
2017561,Journey to the West: Conquering the Demons,2013,110,91,7.1,23,0,"Adventure, Comedy, Fantasy","Stephen Chow, Chi-kin Kwok","Qi Shu, Zhang Wen, Bo Huang, Show Luo",67000.0
2018086,Camille Claudel 1915,2013,95,77,7.0,26,0,"Biography, Drama",Bruno Dumont,"Juliette Binoche, Jean-Luc Vincent, Emmanuel Kauffman, Claire Peyrade",22500.0
2023453,Diary of a Wimpy Kid: Dog Days,2012,94,51,5.4,71,0,"Comedy, Family",David Bowers,"Zachary Gordon, Steve Zahn, Robert Capron, Devon Bostick",49000000.0
2023587,Mama,2013,100,65,6.0,149,0,"Horror, Thriller",Andrés Muschietti,"Jessica Chastain, Nikolaj Coster-Waldau, Megan Charpentier, Isabelle Nélisse",71600000.0
2023690,Sightseers,2012,88,85,7.4,95,0,"Adventure, Comedy, Crime",Ben Wheatley,"Alice Lowe, Eileen Davies, Steve Oram, Roger Michael",35700.0
2024432,Identity Thief,2013,111,19,4.1,161,0,"Comedy, Crime",Seth Gordon,"Jason Bateman, Melissa McCarthy, Jon Favreau, Amanda Peet",134500000.0
2024469,Non-Stop,2014,106,59,5.8,191,0,"Action, Mystery, Thriller",Jaume Collet-Serra,"Liam Neeson, Julianne Moore, Scoot McNairy, Michelle Dockery",78700000.0
2024519,The Broken Circle Breakdown,2012,111,79,7.4,78,0,"Drama, Music, Romance",Felix van Groeningen,"Johan Heldenbergh, Veerle Baetens, Nell Cattrysse, Geert Van Rampelberg",30700.0
2027064,Blue Caprice,2013,93,83,7.3,77,0,"Biography, Crime, Drama",Alexandre Moors,"Joey Lauren Adams, Tim Blake Nelson, Al Sapienza, Isaiah Washington",91100.0
2032557,The Reluctant Fundamentalist,2012,130,55,6.1,93,0,Thriller,Mira Nair,"Riz Ahmed, Kate Hudson, Liev Schreiber, Kiefer Sutherland",500000.0
2033981,Downloaded,2013,106,67,6.5,12,0,Documentary,Alex Winter,"Henry Rollins, Noel Gallagher, Mike D, Billy Corgan",8300.0
2034139,The Last Exorcism Part II,2013,88,16,3.6,68,0,"Drama, Horror, Thriller",Ed Gass-Donnelly,"Ashley Bell, Julia Garner, Spencer Treat Clark, David Jensen",15200000.0
2035599,"Pink Ribbons, Inc.",2011,97,88,7.0,33,0,Documentary,Léa Pool,,24800.0
2035630,Starlet,2012,103,89,7.3,44,0,Drama,Sean Baker,"Dree Hemingway, Boonee, Besedka Johnson, Stella Maeve",87900.0
2036376,Girls Against Boys,2012,93,20,3.6,20,0,"Drama, Thriller",Austin Chick,"Nicole LaLiberte, Danielle Panabaker, Matthew Rauch, Liam Aiken",6100.0
2039345,Grand Piano,2013,90,88,6.9,33,0,"Mystery, Thriller",Eugenio Mira,"Elijah Wood, John Cusack, Kerry Bishé, Tamsin Egerton",46000000.0
2042432,11 Flowers,2011,110,92,7.2,12,0,Drama,Xiaoshuai Wang,"Wenqing Liu, Jingchun Wang, Liu Wenqing, Ni Yan",9200.0
2042568,Inside Llewyn Davis,2013,104,94,8.5,232,0,"Drama, Music","Ethan Coen, Joel Coen","Oscar Isaac, Carey Mulligan, Justin Timberlake, Ethan Phillips",13200000.0
2043814,Crazy Horse,2011,134,83,7.2,47,0,Documentary,Frederick Wiseman,"Naamah Alva, Daizy Blu, Philippe Decouflé, Philippe Katerine",200000.0
2043879,Found Memories,2011,98,90,7.8,10,0,Drama,Júlia Murat,"Lisa Fávero, Sonia Guedes, Ricardo Merkin, Luiz Serra",7500.0
2043900,Last Call at the Oasis,2011,105,87,6.8,23,0,Documentary,Jessica Yu,"Erin Brockovich-Ellis, Jay Famiglietti, Peter H. Gleick, Robert Glennon",40800.0
2043931,Neil Young Journeys,2011,87,88,7.0,57,0,"Documentary, Music",Jonathan Demme,Neil Young,200000.0
2044729,A Glimpse Inside the Mind of Charles Swan III,2012,86,15,3.2,53,0,Comedy,Roman Coppola,"Charlie Sheen, James Paradise, Anne Bellamy, Jason Schwartzman",35600.0
2048877,The Ambassador,2011,93,76,6.8,37,0,Documentary,Mads Brügger,Mads Brügger,27500.0
2049559,The Happy Sad,2013,87,69,5.5,13,0,Drama,Rodney Evans,"Leroy McClain, Sorel Carradine, Charlie Barnett, Cameron Scoggins",7700.0
2051879,Europa Report,2013,90,80,6.7,74,0,"Sci-Fi, Thriller",Sebastián Cordero,"Daniel Wu, Sharlto Copley, Christian Camargo, Karolina Wydra",100000.0
2051894,Home Run,2013,113,45,5.7,11,0,"Drama, Sport",David Boyd,"Scott Elrod, Dorian Brown, Charles Henry Wyson, James Devoti",2900000.0
2053352,Diana Vreeland: The Eye Has to Travel,2011,86,94,7.1,66,0,"Documentary, Biography","Lisa Immordino Vreeland, Bent-Jorgen Perlmutt, Frédéric Tcheng","Diana Vreeland, Richard Avedon, David Bailey, Lauren Bacall",1000000.0
2053425,Rust and Bone,2012,120,82,7.5,155,0,"Drama, Romance",Jacques Audiard,"Marion Cotillard, Matthias Schoenaerts, Armand Verdure, Céline Sallette",2100000.0
2053463,Side Effects,2013,106,83,7.3,195,0,"Crime, Drama, Thriller",Steven Soderbergh,"Rooney Mara, Carmen Pelaez, Marin Ireland, Channing Tatum",32200000.0
2055711,Photographic Memory,2011,87,94,8.2,17,0,Documentary,Ross McElwee,"Adrian McElwee, Ross McElwee",7700.0
2055765,The English Teacher,2013,93,42,5.4,33,0,"Comedy, Drama",Craig Zisk,"Julianne Moore, Michael Angarano, Greg Kinnear, Lily Collins",60200.0
2057455,Planet of Snail,2011,88,100,7.8,23,0,"Documentary, Drama",Yi Seung-jun,,2600.0
2059255,No,2012,118,93,7.7,116,0,"Drama, History",Pablo Larraín,"Gael García Bernal, Alfredo Castro, Luis Gnecco, Néstor Cantillana",2300000.0
2062961,Follow Me: The Yoni Netanyahu Story,2012,0,54,6.3,13,0,Documentary,"Jonathan Gruber, Ari Daniel Pinchot",Yonathan Netanyahu,100000.0
2062989,Meet the Fokkens,2011,80,94,7.3,16,0,"Documentary, Biography","Gabrielle Provaas, Rob Schröder","Louise Fokkens, Martine Fokkens",30800.0
2062996,Something from Nothing: The Art of Rap,2012,106,92,7.2,26,0,"Documentary, Music","Ice-T, Andy Baybutt","Bun B, B-Real, Afrika Bambaataa, Busy Bee",300000.0
2063008,The Road,2011,110,67,6.0,15,0,"Crime, Drama, Horror",Yam Laranas,"TJ Trinidad, Carmina Villaroel, Marvin Agustin, Rhian Ramos",88900.0
2063011,The Viral Factor,2012,122,56,5.4,16,0,"Action, Drama",Dante Lam,"Jay Chou, Nicholas Tse, Peng Lin, Bing Bai",200000.0
2063666,Hello I Must Be Going,2012,95,73,7.0,49,0,"Comedy, Drama, Romance",Todd Louiso,"Melanie Lynskey, Blythe Danner, John Rubinstein, Sara Chase",83800.0
2063781,Smashed,2012,81,84,6.9,101,0,"Comedy, Drama",James Ponsoldt,"Mary Elizabeth Winstead, Aaron Paul, Nick Offerman, Megan Mullally",400000.0
2064713,A Band Called Death,2012,96,94,7.7,48,0,"Documentary, Biography, Music","Mark Christopher Covino, Jeff Howlett","Dannis Hackney, Bobby Hackney, David Hackney, Robbie Duncan",100000.0
2066176,Any Day Now,2012,98,80,6.7,56,0,Drama,Travis Fine,"Alan Cumming, Garret Dillahunt, Isaac Leyva, Frances Fisher",200000.0
2069784,Greedy Lying Bastards,2012,90,69,6.2,35,0,Documentary,Craig Scott Rosebraugh,"Enoch Adams, Philip Cooney, Kert Davies, Myron Ebell",45000.0
2070776,Populaire,2012,111,73,6.8,60,0,"Comedy, Sport",Régis Roinsard,"Romain Duris, Déborah François, Bérénice Bejo, Shaun Benson",200000.0
2070862,Temptation: Confessions of a Marriage Counselor,2013,111,15,3.6,33,0,Drama,Tyler Perry,"Jurnee Smollett-Bell, Lance Gross, Kim Kardashian, Vanessa Williams",51900000.0
2071441,Dangerous Liaisons,2012,110,71,6.3,17,0,"Drama, Mystery, Romance",Jin-ho Hur,"Cecilia Cheung, Dong-gun Jang, Ziyi Zhang, Shawn Dou",53800.0
2071620,The Flat,2011,97,84,7.6,31,0,Documentary,Arnon Goldfinger,"Michael Adler, Yaron Amit, Avrham Barkai, Meital Beili",500000.0
2073016,The Other Son,2012,105,80,7.0,51,0,Drama,Lorraine Lévy,"Emmanuelle Devos, Pascal Elbé, Jules Sitruk, Mehdi Dehbi",1200000.0
2073029,Marina Abramovic: The Artist Is Present,2012,106,95,7.7,43,0,"Documentary, Biography, History","Matthew Akers, Jeff Dupre","Marina Abramovic, Ulay, Klaus Biesenbach, David Balliano",86200.0
2073086,Still Mine,2012,102,93,7.3,57,0,Drama,Michael McGowan,"James Cromwell, Chuck Shamata, Geneviève Bujold, Ronan Rees",1200000.0
2073128,To the Arctic 3D,2012,40,67,6.5,27,0,Documentary,Greg MacGillivray,"Leanne Allison, Karsten Heuer, Bjorne Kvernmo, Simon Qamanirq",13900000.0
2073520,An Oversimplification of Her Beauty,2012,84,81,7.0,32,0,"Animation, Comedy, Drama",Terence Nance,"Alisa Becher, Jc Cain, Dexter Jones, Namik Minter",66000.0
2076220,Holy Motors,2012,115,91,8.2,138,0,"Drama, Fantasy",Leos Carax,"Denis Lavant, Edith Scob, Eva Mendes, Kylie Minogue",600000.0
2076897,My Brother the Devil,2012,111,89,7.2,45,0,Drama,Sally El Hosaini,"James Floyd, Fady Elsayed, Anthony Welsh, Amira Ghazalla",10300.0
2077747,"Love, Marilyn",2012,107,62,6.2,21,0,"Documentary, Biography",Liz Garbus,"F. Murray Abraham, Elizabeth Banks, Adrien Brody, Ellen Burstyn",7000.0
2077851,Sleepwalk with Me,2012,81,84,7.2,107,0,Comedy,"Mike Birbiglia, Seth Barrish","Mike Birbiglia, Lauren Ambrose, James Rebhorn, Carol Kane",2300000.0
2079512,Herman's House,2012,80,88,7.5,16,0,"Documentary, Crime",Angad Bhalla,Herman Wallace,4700.0
2082232,China Heavyweight,2012,94,81,7.2,21,0,"Documentary, Sport",Yung Chang,"Zongli He, Yunfei Miao, Moxiang Qi, Ye Xinchun",10500.0
2082496,A Bottle in the Gaza Sea,2011,100,67,6.6,12,0,Drama,Thierry Binisti,"Agathe Bonitzer, Mahmud Shalaby, Hiam Abbass, Riff Cohen",2500.0
2083355,The Best Man Holiday,2013,123,68,6.0,84,0,"Comedy, Drama",Malcolm D. Lee,"Monica Calhoun, Morris Chestnut, Melissa De Sousa, Taye Diggs",70500000.0
2083379,A Dark Truth,2012,106,8,3.3,13,0,"Action, Thriller",Damian Lee,"Lloyd Adams, Alfredo Álvarez Calderón, Josh Bainbridge, Danielle Baker",5800.0
2083383,Trouble with the Curve,2012,111,51,5.7,183,0,"Drama, Sport",Robert Lorenz,"Clint Eastwood, Chelcie Ross, Raymond Anthony Thomas, Ed Lauter",35800000.0
2084098,Starry Starry Night,2011,99,55,6.7,11,0,Drama,Tom Lin,"Rene Liu, Harlem Yu, Kenneth Tsang, Hui Ming Lin",4400.0
2084953,Terms and Conditions May Apply,2013,79,86,7.1,28,0,"Documentary, News",Cullen Hoback,"Leigh Bryan, Raymond Kurzweil, Joe Lipari, Moby",55600.0
2084989,Upstream Color,2013,96,84,7.9,132,0,"Drama, Sci-Fi",Shane Carruth,"Amy Seimetz, Shane Carruth, Andrew Sensenig, Thiago Martins",400000.0
2085888,Only the Young,2012,72,81,7.4,16,0,"Documentary, Comedy, Romance","Elizabeth Mims, Jason Tippet","Garrison Saenz, Kevin Conway, Skye Elmore, Samantha MacDonald",7100.0
2085910,Room 237,2012,102,93,7.6,120,0,Documentary,Rodney Ascher,"Bill Blakemore, Geoffrey Cocks, Juli Kearns, John Fell Ryan",300000.0
2088714,Call Me Kuchu,2012,87,98,8.1,42,0,"Documentary, Drama","Katherine Fairfax Wright, Malika Zouhali-Worrall","David Kato, Christopher Senyonjo",8900.0
2088883,Rising from Ashes,2012,82,79,5.9,19,0,"Documentary, Sport",T.C. Johnstone,Forest Whitaker,37700.0
2091398,The Revisionaries,2012,92,92,7.0,12,0,"Documentary, History, News",Scott Thurman,"Rick Agosto, Lawrence Allen Jr., David Anderson, Mary Helen Berlanger",21700.0
2091473,Promised Land,2012,106,52,5.9,145,0,Drama,Gus Van Sant,"Matt Damon, Benjamin Sheeler, Terry Kinney, Carla Bianco",7500000.0
2093067,Bel Borba Aqui,2012,95,54,5.8,13,0,"Documentary, Biography","Burt Sun, Andre Costantini",,6100.0
2093109,Escape Fire: The Fight to Rescue American Healthcare,2012,95,81,7.2,21,0,"Documentary, News","Susan Froemke, Matthew Heineman","Clive Alonzo, Don Berwick, Elizabeth Blackburn, Krystal Bracy",97300.0
2094064,Much Ado About Nothing,2012,109,84,7.5,153,0,"Comedy, Drama, Romance",Joss Whedon,"Amy Acker, Alexis Denisof, Nathan Fillion, Clark Gregg",4300000.0
2094155,Dead Man's Burden,2012,93,76,6.9,17,0,"Drama, Western",Jared Moshe,"Barlow Jacobs, Clare Bowen, David Call, Joseph Lyle Taylor",29600.0
2094877,Haute Cuisine,2012,95,68,6.1,31,0,"Biography, Comedy",Christian Vincent,"Catherine Frot, Arthur Dupont, Jean d'Ormesson, Hippolyte Girardot",200000.0
2094890,Mother of George,2013,107,93,7.1,40,0,Drama,Andrew Dosunmu,"Danai Gurira, Isaach De Bankolé, Anthony Okungbowa, Bukky Ajayi",100000.0
2094920,Putin's Kiss,2011,85,80,6.8,15,0,"Documentary, Drama",Lise Birk Pedersen,"Oleg Kashin, Vladimir Putin",5100.0
2097307,Hit and Run,2012,100,49,5.2,129,0,"Action, Comedy, Romance","David Palmer, Dax Shepard","Kristen Bell, Dax Shepard, Tom Arnold, Kristin Chenoweth",13700000.0
2098628,Augustine,2012,102,74,6.8,38,0,Drama,Alice Winocour,"Vincent Lindon, Soko, Chiara Mastroianni, Olivier Rabourdin",100000.0
2099788,Welcome to Pine Hill,2012,81,83,6.2,12,0,Drama,Keith Miller,"Shanon Harper, Junior Adolph, Ernest Bastien, Mark Anthony Hackett",3600.0
2101341,Dead Man Down,2013,118,38,5.0,96,0,"Action, Crime, Drama",Niels Arden Oplev,"Colin Farrell, Noomi Rapace, Terrence Howard, Dominic Cooper",10900000.0
2101441,Spring Breakers,2012,94,65,6.3,163,0,"Crime, Drama",Harmony Korine,"James Franco, Selena Gomez, Vanessa Hudgens, Ashley Benson",14100000.0
2102502,My Lucky Star,2013,114,56,4.8,16,0,"Adventure, Comedy",Dennie Gordon,"Ziyi Zhang, Leehom Wang, Ruby Lin, Chen Yao",50000.0
2103217,Maniac,2012,89,48,5.0,67,0,"Horror, Thriller",Franck Khalfoun,"Nora Arnezeder, Genevieve Alexandra, Brian Ames, Liane Balaban",20600.0
2103264,Emperor,2012,105,31,5.2,86,0,"Drama, History",Peter Webber,"Matthew Fox, Tommy Lee Jones, Eriko Hatsune, Toshiyuki Nishida",3300000.0
2103267,Adore,2013,112,32,4.6,71,0,Drama,Anne Fontaine,"Naomi Watts, Robin Wright, Xavier Samuel, James Frecheville",300000.0
2105044,V/H/S,2012,116,55,5.6,93,0,Horror,"Matt Bettinelli-Olpin, David Bruckner, Tyler Gillett, Justin Martinez, Glenn McQuaid, Radio Silence, Joe Swanberg, Chad Villella, Ti West, Adam Wingard","Calvin Reeder, Lane Hughes, Kentucker Audley, Adam Wingard",99800.0
2106476,The Hunt,2012,115,93,7.9,122,0,Drama,Thomas Vinterberg,"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm",600000.0
2106739,Gayby,2012,89,90,7.4,20,0,"Comedy, Drama",Jonathan Lisecki,"Jenn Harris, Matthew Wilkas, Mike Doyle, Anna Margaret Hollyman",11100.0
2106741,The Bullet Vanishes,2012,108,92,6.9,12,0,"Action, Drama, Mystery",Chi-Leung Law,"Xiang Bin, Gang Chen, Hei-Yi Cheng, Kar Lok Chin",100000.0
2107648,Here Comes the Devil,2012,97,41,5.3,22,0,"Horror, Thriller",Adrián García Bogliano,"Francisco Barreiro, Laura Caro, Alan Martinez, Michele Garcia",4500.0
2109184,Paranormal Activity 4,2012,88,24,4.3,103,0,Horror,"Henry Joost, Ariel Schulman","Katie Featherston, Kathryn Newton, Matt Shively, Aiden Lovekamp",53900000.0
2111392,Raze,2013,87,47,4.7,30,0,"Action, Horror",Josh C. Waller,"Zoë Bell, Rachel Nichols, Tracie Thoms, Sherilyn Fenn",3500.0
2113075,The Inevitable Defeat of Mister & Pete,2013,108,90,6.9,30,0,Drama,George Tillman Jr.,"Skylan Brooks, Ethan Dizon, Jennifer Hudson, Adewale Akinnuoye-Agbaje",500000.0
2113113,"Wild Horse, Wild Ride",2011,106,93,6.7,14,0,"Documentary, Western","Alex Dawson, Greg Gricus",,94600.0
2113822,Back to 1942,2012,145,40,5.2,10,0,Drama,Xiaogang Feng,"Guoli Zhang, Hanyu Zhang, Wei Fan, Yuanzheng Feng",200000.0
2115295,Ginger & Rosa,2012,90,79,6.7,100,0,Drama,Sally Potter,"Christina Hendricks, Jodhi May, Alessandro Nivola, Luke Cloud",1000000.0
2118702,Patience (After Sebald),2012,86,88,7.1,17,0,Documentary,Grant Gee,Jonathan Pryce,8000.0
2119463,Let the Fire Burn,2013,88,97,8.3,36,0,"Documentary, Drama, History",Jason Osder,"Birdie Africa, John Africa, Ramona Africa",59000.0
2120152,The Invisible War,2012,93,98,8.2,66,0,"Documentary, Crime, Drama",Kirby Dick,"Amy Ziering, Kirby Dick, Kori Cioca, Jessica Hinves",66200.0
2120779,Jason Becker: Not Dead Yet,2012,87,83,7.1,23,0,"Documentary, Biography, Music",Jesse Vile,"Jason Becker, Ehren Becker, Gary Becker, Pat Becker",794.0
2124074,28 Hotel Rooms,2012,82,43,6.2,14,0,Drama,Matt Ross,"Marin Ireland, Chris Messina, Robert Deamer, Brett Collier",16000.0
2124803,How to Survive a Plague,2012,110,99,8.6,70,0,"Documentary, History, News",David France,"Ed Koch, David Barr, Bob Rafsky, Jim Eigo",100000.0
2124908,Shut Up and Play the Hits,2012,108,88,6.9,25,0,"Documentary, Music","Will Lovelace, Dylan Southern","James Murphy, Chuck Klosterman, Keith Wood, Nancy Whang",500000.0
2125423,5 Broken Cameras,2011,94,95,7.7,43,0,Documentary,"Emad Burnat, Guy Davidi","Emad Burnat, Soraya Burnat, Mohammed Burnat, Yasin Burnat",100000.0
2125435,Beasts of the Southern Wild,2012,93,86,8.1,181,0,"Drama, Fantasy",Benh Zeitlin,"Quvenzhané Wallis, Dwight Henry, Levy Easterly, Lowell Landes",12800000.0
2125439,Bestiaire,2012,72,85,7.5,20,0,Documentary,Denis Côté,,1400.0
2125490,Detropia,2012,90,84,7.3,38,0,Documentary,"Heidi Ewing, Rachel Grady","Noah Stewart, Rachele Gilmnore, Michael Wanko, Michigan Opera Theatre Orchestra",400000.0
2125608,Searching for Sugar Man,2012,86,95,8.0,117,1,"Documentary, Biography, Music",Malik Bendjelloul,"Stephen 'Sugar' Segerman, Dennis Coffey, Mike Theodore, Dan DiMaggio",3700000.0
2125653,The House I Live In,2012,108,94,8.0,62,0,Documentary,Eugene Jarecki,"Eugene Jarecki, Nannie Jeter, Betty Chism, Dennis Whidbee",200000.0
2125666,The Queen of Versailles,2012,100,94,8.0,105,0,Documentary,Lauren Greenfield,"Lorraine Barrett, June Downs, Phillip Froehlich, Marissa Gaspay",2400000.0
2129930,Booker's Place: A Mississippi Story,2012,90,100,7.3,15,0,"Documentary, History, Mystery",Raymond De Felitta,"Hodding Carter III, Frank De Felitta, Yvette Johnson, Leroy Jones",5000.0
2130282,These Birds Walk,2013,71,100,8.3,25,0,"Documentary, Drama, News","Omar Mullick, Bassam Tariq",,10800.0
2130321,West of Memphis,2012,147,95,7.9,111,0,Documentary,Amy Berg,"Michael Baden, Jason Baldwin, Holly Ballard, Jamie Clark Ballard",300000.0
2131523,Graceland,2012,84,85,7.6,26,0,"Crime, Thriller",Ron Morales,"Arnold Reyes, Menggie Cobarrubias, Dido De La Paz, Leon Miguel",20800.0
2131698,Zaytoun,2012,110,48,5.5,33,0,"Adventure, Drama, Thriller",Eran Riklis,"Stephen Dorff, Abdallah El Akal, Ali Suliman, Alice Taglioni",42300.0
2132285,The Bling Ring,2013,90,60,6.3,180,0,"Biography, Crime, Drama",Sofia Coppola,"Katie Chang, Israel Broussard, Emma Watson, Claire Julien",5800000.0
2132324,White Elephant,2012,105,100,7.0,15,0,Drama,Pablo Trapero,"Ricardo Darín, Jérémie Renier, Martina Gusman, Miguel Arancibia",8900.0
2133239,I Declare War,2012,94,70,6.5,33,0,"Action, Comedy, Drama","Jason Lapeyre, Robert Wilson","Siam Yu, Gage Munroe, Michael Friend, Aidan Gouveia",14900.0
2139919,Gimme the Loot,2012,81,92,7.4,64,0,"Comedy, Crime, Drama",Adam Leon,"Tashiana Washington, Ty Hickson, Meeko, Sam Soghor",97800.0
2140373,Saving Mr. Banks,2013,125,80,7.0,223,0,"Biography, Comedy, Drama",John Lee Hancock,"Emma Thompson, Tom Hanks, Annie Rose Buckley, Colin Farrell",83200000.0
2140577,The Pretty One,2013,90,45,5.6,31,0,"Comedy, Drama",Jenée LaMarque,"Jake Johnson, Zoe Kazan, Ron Livingston, Danny Pudi",11200.0
2147134,56 Up,2012,144,98,8.5,63,0,Documentary,"Michael Apted, Paul Almond","Michael Apted, Bruce Balden, Jacqueline Bassett, Symon Basterfield",700000.0
2147728,I Used to Be Darker,2013,90,82,7.2,17,0,"Drama, Music",Matthew Porterfield,"Deragh Campbell, Hannah Gross, Ned Oldham, Kim Taylor",22000.0
2150332,Renoir,2012,111,68,6.5,63,0,"Biography, Drama, History",Gilles Bourdos,"Michel Bouquet, Christa Theret, Vincent Rottiers, Thomas Doret",2300000.0
2152198,The Pervert's Guide to Ideology,2012,136,90,7.1,21,0,Documentary,Sophie Fiennes,Slavoj Zizek,66200.0
2165735,Drug War,2012,107,93,8.0,45,0,"Action, Crime, Drama",Johnnie To,"Louis Koo, Ka Tung Lam, Honglei Sun, Yi Huang",100000.0
2167056,When Comedy Went to School,2013,83,52,5.7,33,0,"Documentary, Comedy","Mevlut Akkaya, Ron Frank","Sid Caesar, Mickey Freeman, Dick Gregory, Sandy Hackett",400000.0
2167202,Getaway,2013,90,2,2.6,125,0,"Action, Crime, Thriller",Courtney Solomon,"Ethan Hawke, Selena Gomez, Jon Voight, Rebecca Budig",10500000.0
2170299,Bad Words,2013,88,64,6.1,108,0,Comedy,Jason Bateman,"Jason Bateman, Kathryn Hahn, Amanda Anka, Rohan Chand",3500000.0
2172934,3 Days to Kill,2014,117,32,4.6,81,0,"Action, Crime, Drama",McG,"Kevin Costner, Amber Heard, Hailee Steinfeld, Connie Nielsen",28500000.0
2172935,Metallica Through the Never,2013,93,78,6.6,64,0,Music,Nimród Antal,"Dane DeHaan, James Hetfield, Lars Ulrich, Kirk Hammett",3400000.0
